Id: ,Area: ,CMSE107,MATH163,ENGL191,MATH151,PHYS101,CMSE112,ENGL192,MATH152,PHYS102,HIST280,CMSE201,CMSE211,CMSE231,MATH241,CHEM101,CMSE222,CMSE242,MATH373,ENGL201,COMM433,CMSE321,CMSE351,CMSE371,COMM107,MATH322,CMSE322,CMSE318,IENG355,CMSE473,CMSE423,CMSE428,ECON101,PSYC107,BIOL105,MATH167,PSYC109,PHIL104,SOCI101,PSYC116,PSYC216,PSYC221,SOCI203,PSYC213,ITEC105,PSYC214,PSYC222,PSYC282,PSYC253,NUTD121,PSYC331,PSYC340,PSYC380,RUSS111,PSYC342,PSYC341,PSYC 377,PSYC370,PSYC382,SBSB203,PSYC435,PSYC447,PHIL403,GERM111,PSYC448,PSYC356,PSYC455
0,Software,0.0,2.53,1.96,2.34,2.08,0.0,2.27,2.87,2.16,0.9,0.0,0.0,0.0,2.38,2.73,0.0,0.0,2.53,2.61,2.56,0.0,0.0,0.0,3.16,1.37,0.0,0.0,2.46,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Psychology,,,2.47,,,,2.23,,,2.19,,,,,,,,,,,,,,,,,,,,,,,2.17,2.35,0.99,2.25,2.02,2.15,2.63,1.94,1.87,1.56,1.07,3.73,0.61,1.73,1.63,2.26,1.91,1.97,1.75,1.34,1.5,1.68,1.72,2.17,1.79,1.76,1.1,0.54,1.24,1.45,2.81,1.55,1.33,1.44
2,Psychology,,,3.11,,,,2.45,,,2.39,,,,,,,,,,,,,,,,,,,,,,,3.88,3.39,2.8,3.38,2.98,3.0,3.66,2.3,3.61,2.94,2.01,3.04,2.65,2.2,2.47,2.79,2.67,2.66,2.78,3.05,3.36,3.23,3.25,3.62,2.52,2.94,2.69,2.43,3.41,3.05,3.26,2.54,3.19,2.01
3,Psychology,,,1.9,,,,2.1,,,0.51,,,,,,,,,,,,,,,,,,,,,,,2.27,0.77,1.13,1.99,2.7,2.46,2.78,2.03,1.9,1.13,1.37,3.27,1.72,1.58,0.96,1.36,2.08,0.14,1.47,2.39,3.73,1.62,2.65,2.53,1.28,2.49,1.2,3.05,1.11,2.25,3.07,1.76,1.3,1.63
4,Psychology,,,3.02,,,,2.32,,,0.79,,,,,,,,,,,,,,,,,,,,,,,2.24,4.0,4.0,2.44,3.91,2.7,2.13,1.82,0.98,0.75,1.41,3.91,1.76,1.62,1.86,1.1,1.56,2.86,0.0,1.82,1.12,0.65,2.18,1.59,1.28,2.46,3.17,2.13,1.41,3.85,4.0,1.92,1.57,2.14
5,Psychology,,,2.46,,,,1.56,,,2.02,,,,,,,,,,,,,,,,,,,,,,,2.52,0.41,2.55,3.12,2.18,3.21,2.39,2.46,2.17,2.35,2.36,3.17,1.35,2.48,1.64,1.45,1.96,2.95,2.02,2.81,1.89,1.68,2.21,2.48,2.43,2.59,2.09,2.61,3.32,2.13,2.88,2.99,2.64,1.9
6,Psychology,,,2.45,,,,2.62,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.86,4.0,1.41,2.39,3.04,2.83,2.01,2.04,2.08,1.56,1.62,4.0,1.76,2.31,2.22,1.43,2.62,2.41,2.18,1.82,3.66,0.95,1.64,1.82,1.24,1.74,2.76,2.51,2.88,1.54,2.97,2.39,1.87,2.82
7,Software,2.19,3.11,3.77,2.66,3.78,2.06,4.0,1.98,3.26,3.02,1.53,0.55,1.92,1.65,2.91,1.8,2.4,3.54,3.37,4.0,2.53,2.02,2.01,3.43,2.84,2.53,1.51,4.0,2.1,2.16,2.7,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Software,1.09,1.79,2.51,0.0,1.23,0.0,0.79,0.26,0.95,2.44,0.0,0.0,0.54,1.28,2.09,0.0,0.34,1.25,1.82,2.91,0.93,0.3,0.65,2.46,1.67,0.0,1.43,2.72,0.85,0.0,0.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Psychology,,,2.19,,,,1.46,,,0.62,,,,,,,,,,,,,,,,,,,,,,,2.79,3.28,2.27,2.36,3.7,2.27,1.95,0.0,1.66,0.83,1.05,3.69,1.26,1.65,1.35,1.28,1.89,1.83,1.55,1.61,0.97,1.32,2.04,0.65,0.97,1.14,1.72,2.17,1.47,2.48,2.41,1.35,1.47,2.05
10,Software,2.94,3.03,0.25,3.18,2.52,2.66,0.22,2.87,2.56,0.0,2.28,2.83,1.91,2.45,2.78,1.96,2.93,2.77,0.34,0.0,2.04,2.68,1.91,0.82,1.85,2.44,2.54,0.0,2.53,2.1,2.39,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Software,3.72,1.69,3.4,1.2,2.08,1.7,3.51,0.94,0.77,2.0,3.58,2.81,3.1,2.2,1.55,2.34,2.83,2.2,2.38,2.9,2.98,3.77,3.73,2.87,0.97,3.27,3.34,2.55,3.47,3.14,2.27,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Psychology,,,3.4,,,,2.33,,,2.46,,,,,,,,,,,,,,,,,,,,,,,2.87,2.76,2.17,0.0,3.04,2.91,2.67,2.84,3.25,3.36,3.37,0.35,1.91,2.12,3.34,1.76,1.51,2.47,2.55,4.0,3.33,3.03,2.76,3.04,2.87,2.69,1.3,3.15,2.1,1.93,2.51,3.68,3.67,2.11
